Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
31-May-22,6-Jun-22,9:05:00 AM,27-Aug-21,277,277,3,3,0,324,5,Lact2_Month5,Summer,HF,2,2,402,648,50,4.1,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,342,316.25,367.08,682,630.34,734.52,67,57.57,75.6,3.4,2.24,4.5
1-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,278,278,2,2,-2,324,6,Lact2_Month6,Summer,HF,2,2,393,673,52,3.9,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,336,311.22,360.59,700,649.3,750.66,58,49.41,66.93,3.6,2.45,4.67
2-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,279,279,1,1,-1,324,6,Lact2_Month6,Summer,HF,2,2,382,709,44,4,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,341,316.73,366.08,678,627.01,728.33,55,46.29,63.8,3.7,2.63,4.85
3-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,280,280,0,0,5,324,6,Lact2_Month6,Summer,HF,2,2,399,562,40,5.5,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,342,317.35,366.71,669,618.46,719.79,55,46.55,64.07,3.9,2.78,5
4-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,281,,-1,0,19,324,6,Lact2_Month6,Summer,HF,2,2,454,580,72,5.6,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,348,322.95,372.31,668,616.86,718.21,56,47.42,64.94,4,2.86,5.08
5-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,282,,-2,0,3,324,6,Lact2_Month6,Summer,HF,2,2,404,550,46,5,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,365,340.47,389.85,685,634.18,735.56,53,44.03,61.56,4.3,3.18,5.4
6-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,283,,,,-23,324,6,Lact2_Month6,Summer,HF,2,2,379,431,69,9.2,Normal,1,Multiparous,0,Lact2_Calving,451,426.54,475.51,675,625.04,725.57,51,42,59.37,6.4,5.27,7.47
7-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,284,,,,22,324,6,Lact2_Month6,Summer,HF,2,2,548,460,42,10.9,Normal,1,Multiparous,1,Lact2_1DPostcalving,486,461.84,510.93,527,476.37,577.15,58,48.95,66.37,8.6,7.54,9.74
8-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,285,,,,3,324,6,Lact2_Month6,Summer,HF,2,2,517,646,34,6.2,Normal,1,Multiparous,2,Lact2_2DPostcalving,470,445.66,494.72,529,478.95,579.67,58,49.57,66.98,8.1,6.95,9.15
9-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,286,,,,-4,324,6,Lact2_Month6,Summer,HF,2,2,394,619,33,5.4,Normal,1,Multiparous,3,Lact2_3DPostcalving,437,412.21,461.26,560,509.23,609.91,63,54.19,71.59,6.5,5.45,7.65
10-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,287,,,,-29,324,6,Lact2_Month6,Summer,HF,2,2,389,525,35,6,Normal,1,Multiparous,4,Lact2_4DPostcalving,406,381.56,430.6,581,530.47,631.14,63,54.13,71.53,5.6,4.49,6.69
11-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,288,,,,-27,324,6,Lact2_Month6,Summer,HF,2,2,311,640,71,4.1,Normal,1,Multiparous,5,Lact2_5DPostcalving,380,355.16,404.2,584,534.14,634.8,64,55.03,72.43,5.1,3.99,6.19
12-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,289,,,,7,324,6,Lact2_Month6,Summer,HF,2,2,450,430,72,8,Normal,1,Multiparous,6,Lact2_6DPostcalving,364,339.82,388.84,570,519.21,619.84,62,52.89,70.29,5,3.92,6.12
13-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,290,,,,-21,324,6,Lact2_Month6,Summer,HF,2,2,336,471,52,6.4,Normal,1,Multiparous,7,Lact2_7DPostcalving,364,339.63,388.65,566,515.34,615.99,59,50.21,67.61,5,3.95,6.15
14-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,291,,,,-22,324,6,Lact2_Month6,Summer,HF,2,2,314,649,65,4,Normal,1,Multiparous,8,Lact2_8DPostcalving,364,339.21,388.24,569,519.17,619.81,58,49.39,66.78,5,3.91,6.11
15-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,292,,,,-25,324,6,Lact2_Month6,Summer,HF,2,2,302,613,77,4.2,Normal,1,Multiparous,9,Lact2_9DPostcalving,368,343.57,392.58,566,516.04,616.66,58,49.02,66.41,5.1,3.96,6.16
16-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,293,,,,-12,324,6,Lact2_Month6,Summer,HF,2,2,345,709,55,3.5,Normal,1,Multiparous,10,Lact2_10DPostcalving,362,337.2,386.21,575,525.19,625.8,56,47.46,64.85,4.8,3.68,5.88
17-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,294,,,,-11,324,6,Lact2_Month6,Summer,HF,2,2,328,694,69,3.5,Normal,1,Multiparous,11,Lact2_11DPostcalving,361,336.26,385.27,576,525.76,626.37,52,43.57,60.96,5,3.93,6.13
18-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,295,,,,-15,324,6,Lact2_Month6,Summer,HF,2,2,248,787,79,2.3,Normal,1,Multiparous,12,Lact2_12DPostcalving,349,324.97,373.95,581,530.81,631.36,52,43.41,60.8,5.1,4.04,6.24
19-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,296,,,,-11,324,6,Lact2_Month6,Summer,HF,2,2,231,538,60,4.2,Normal,1,Multiparous,13,Lact2_13DPostcalving,350,325.69,374.66,584,533.6,634.11,53,44.29,61.67,4.6,3.53,5.73
20-Jun-22,6-Jun-22,9:05:00 AM,27-Aug-21,297,,,,-22,324,6,Lact2_Month6,Summer,HF,2,2,255,639,64,3,Normal,1,Multiparous,14,Lact2_14DPosctcalving,340,315.58,364.54,581,530.56,631.07,50,41.78,59.15,4.5,3.41,5.61
10-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,280,,,,93,328,10,Lact2_Month10,Rainy,HF,2,2,232,1075,49,2.1,Normal,1,Multiparous,0,Lact2_Calving,255,229.67,280.23,777,725.55,828.77,85,76.4,94.3,3.9,2.76,4.97
11-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,281,,,,63,328,10,Lact2_Month10,Rainy,HF,2,2,292,537,69,5.8,Normal,1,Multiparous,1,Lact2_1DPostcalving,290,264.97,315.65,629,576.87,680.36,92,83.35,101.3,6.1,5.02,7.24
12-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,282,,,,92,328,10,Lact2_Month10,Rainy,HF,2,2,252,517,86,4.4,Normal,1,Multiparous,2,Lact2_2DPostcalving,274,248.78,299.45,631,579.43,682.9,93,83.97,101.91,5.5,4.43,6.66
13-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,283,,,,54,328,10,Lact2_Month10,Rainy,HF,2,2,251,673,96,3.1,Normal,1,Multiparous,3,Lact2_3DPostcalving,241,215.32,266,661,609.69,713.16,98,88.58,106.53,4,2.93,5.15
14-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,284,,,,17,328,10,Lact2_Month10,Rainy,HF,2,2,239,714,79,2.6,Normal,1,Multiparous,4,Lact2_4DPostcalving,210,184.67,235.34,683,630.93,734.4,97,88.52,106.47,3.1,1.97,4.19
15-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,285,,,,-4,328,10,Lact2_Month10,Rainy,HF,2,2,238,724,181,2.3,Normal,1,Multiparous,5,Lact2_5DPostcalving,184,158.27,208.94,686,634.59,738.06,98,89.42,107.37,2.6,1.47,3.69
16-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,286,,,,-8,328,10,Lact2_Month10,Rainy,HF,2,2,228,610,102,2.7,Normal,1,Multiparous,6,Lact2_6DPostcalving,168,142.92,193.6,671,619.64,723.12,96,87.28,105.23,2.5,1.4,3.63
17-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,287,,,,-6,328,10,Lact2_Month10,Rainy,HF,2,2,214,715,119,2.3,Normal,1,Multiparous,7,Lact2_7DPostcalving,168,142.72,193.41,668,615.77,719.28,94,84.6,102.55,2.5,1.43,3.65
18-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,288,,,,-20,328,10,Lact2_Month10,Rainy,HF,2,2,177,775,155,1.7,Normal,1,Multiparous,8,Lact2_8DPostcalving,168,142.31,192.99,671,619.6,723.09,93,83.77,101.72,2.5,1.39,3.62
19-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,289,,,,-27,328,10,Lact2_Month10,Rainy,HF,2,2,171,751,107,1.7,Normal,1,Multiparous,9,Lact2_9DPostcalving,172,146.65,197.35,668,616.44,719.97,92,83.4,101.36,2.6,1.44,3.67
20-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,290,,,,-1,328,10,Lact2_Month10,Rainy,HF,2,2,187,664,74,2.2,Normal,1,Multiparous,10,Lact2_10DPostcalving,166,140.29,190.97,677,625.6,729.1,91,81.84,99.8,2.3,1.16,3.39
21-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,291,,,,-24,328,10,Lact2_Month10,Rainy,HF,2,2,165,700,88,1.8,Normal,1,Multiparous,11,Lact2_11DPostcalving,165,139.34,190.04,678,626.16,729.68,87,77.95,95.9,2.5,1.41,3.64
22-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,292,,,,-17,328,10,Lact2_Month10,Rainy,HF,2,2,156,670,134,1.8,Normal,1,Multiparous,12,Lact2_12DPostcalving,153,128.03,178.74,683,631.17,734.71,87,77.79,95.75,2.6,1.52,3.75
23-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,293,,,,28,328,10,Lact2_Month10,Rainy,HF,2,2,209,652,65,2.6,Normal,1,Multiparous,13,Lact2_13DPostcalving,154,128.75,179.45,686,633.94,737.48,88,78.66,96.62,2.1,1.01,3.23
24-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,294,,,,-8,328,10,Lact2_Month10,Rainy,HF,2,2,171,763,109,1.5,Normal,1,Multiparous,14,Lact2_14DPosctcalving,144,118.64,169.33,683,630.91,734.43,85,76.15,94.11,2,0.89,3.11
29-Dec-21,12-Jan-22,11:14:00 AM,8-Apr-21,265,265,15,15,-21,346,12,Lact2_Month12,Winter,HF,2,2,116,901,82,1.1,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,175,148.98,200.77,842,788.74,894.78,72,62.48,80.84,1,-0.18,2.11
30-Dec-21,12-Jan-22,11:14:00 AM,8-Apr-21,266,266,14,14,-3,346,12,Lact2_Month12,Winter,HF,2,2,141,730,61,1.9,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,146,119.92,171.75,806,752.76,858.85,70,60.59,78.96,0.9,-0.22,2.07
31-Dec-21,12-Jan-22,11:14:00 AM,8-Apr-21,267,267,13,13,-33,346,12,Lact2_Month12,Winter,HF,2,2,100,904,75,1.2,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,145,119.04,170.82,798,745.42,851.42,70,61.31,79.66,1,-0.18,2.11
1-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,268,268,12,12,-27,346,1,Lact2_Month1,Winter,HF,2,2,120,874,73,1.3,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,140,115.15,163.98,763,713.25,813.47,63,54.43,71.76,1.1,-0.01,2.18
2-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,269,269,11,11,-3,346,1,Lact2_Month1,Winter,HF,2,2,144,772,59,1.8,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,141,116.09,164.92,769,718.75,818.97,63,54.27,71.6,1,-0.05,2.13
3-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,270,270,10,10,-13,346,1,Lact2_Month1,Winter,HF,2,2,130,842,77,1.4,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,136,111.24,160.08,771,720.97,821.19,62,53.33,70.66,1,-0.07,2.12
4-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,271,271,9,9,-38,346,1,Lact2_Month1,Winter,HF,2,2,93,895,81,1,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,137,112.65,161.48,770,720.07,820.3,64,54.84,72.17,1,-0.08,2.11
5-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,272,272,8,8,10,346,1,Lact2_Month1,Winter,HF,2,2,146,712,59,1.7,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,135,110.11,158.94,767,716.93,817.16,62,53.48,70.81,1,-0.05,2.14
6-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,273,273,7,7,-8,346,1,Lact2_Month1,Winter,HF,2,2,120,676,52,1.8,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,142,118.01,166.85,755,704.48,804.72,61,52.5,69.83,1.2,0.15,2.34
7-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,274,274,6,6,24,346,1,Lact2_Month1,Winter,HF,2,2,153,736,61,1.7,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,140,115.5,164.34,766,716.02,816.25,61,52.31,69.64,1.2,0.09,2.28
8-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,275,275,5,5,37,346,1,Lact2_Month1,Winter,HF,2,2,174,729,61,1.9,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,145,121,169.84,744,693.71,793.95,58,49.18,66.51,1.4,0.27,2.46
9-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,276,276,4,4,4,346,1,Lact2_Month1,Winter,HF,2,2,136,691,58,1.8,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,146,121.62,170.47,735,685.15,785.41,58,49.45,66.78,1.5,0.42,2.61
10-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,277,277,3,3,7,346,1,Lact2_Month1,Winter,HF,2,2,145,622,57,2,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,152,127.22,176.07,734,683.55,783.82,59,50.31,67.65,1.6,0.5,2.69
11-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,278,278,2,2,22,346,1,Lact2_Month1,Winter,HF,2,2,169,601,50,2.6,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,169,144.74,193.61,751,700.88,801.18,56,46.93,64.27,1.9,0.82,3.01
12-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,279,,,,38,346,1,Lact2_Month1,Winter,HF,2,2,240,559,68,4.5,Normal,1,Multiparous,0,Lact2_Calving,255,230.82,279.26,741,691.76,791.16,53,44.89,62.08,4,2.91,5.08
13-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,280,,,,-14,346,1,Lact2_Month1,Winter,HF,2,2,193,700,37,2.3,Normal,1,Multiparous,1,Lact2_1DPostcalving,290,266.12,314.68,593,543.09,642.74,60,51.85,69.08,6.3,5.18,7.35
14-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,281,,,,-37,346,1,Lact2_Month1,Winter,HF,2,2,199,721,72,2,Normal,1,Multiparous,2,Lact2_2DPostcalving,274,249.94,298.48,595,545.66,645.28,61,52.47,69.69,5.7,4.59,6.76
15-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,282,,,,-30,346,1,Lact2_Month1,Winter,HF,2,2,174,685,68,1.9,Normal,1,Multiparous,3,Lact2_3DPostcalving,241,216.49,265.02,626,575.92,675.53,66,57.09,74.31,4.2,3.09,5.26
16-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,283,,,,-3,346,1,Lact2_Month1,Winter,HF,2,2,139,720,60,1.4,Normal,1,Multiparous,4,Lact2_4DPostcalving,210,185.83,234.36,647,597.15,696.77,66,57.02,74.25,3.2,2.13,4.3
17-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,284,,,,-28,346,1,Lact2_Month1,Winter,HF,2,2,119,604,86,1.7,Normal,1,Multiparous,5,Lact2_5DPostcalving,184,159.43,207.96,651,600.82,700.43,67,57.92,75.14,2.7,1.62,3.8
18-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,285,,,,-27,346,1,Lact2_Month1,Winter,HF,2,2,119,631,63,1.8,Normal,1,Multiparous,6,Lact2_6DPostcalving,168,144.08,192.62,636,585.87,685.48,64,55.78,73,2.6,1.56,3.74
19-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,286,,,,-22,346,1,Lact2_Month1,Winter,HF,2,2,130,607,61,1.9,Normal,1,Multiparous,7,Lact2_7DPostcalving,168,143.88,192.43,632,582.01,681.64,62,53.1,70.33,2.7,1.59,3.76
20-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,287,,,,-19,346,1,Lact2_Month1,Winter,HF,2,2,131,577,48,2.1,Normal,1,Multiparous,8,Lact2_8DPostcalving,168,143.47,192.01,636,585.84,685.45,61,52.28,69.5,2.6,1.55,3.73
21-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,288,,,,126,346,1,Lact2_Month1,Winter,HF,2,2,257,585,53,3.7,Normal,1,Multiparous,9,Lact2_9DPostcalving,172,147.82,196.36,633,582.7,682.32,61,51.9,69.13,2.7,1.6,3.77
22-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,289,,,,42,346,1,Lact2_Month1,Winter,HF,2,2,199,715,42,2,Normal,1,Multiparous,10,Lact2_10DPostcalving,166,141.45,189.99,642,591.84,691.45,59,50.35,67.57,2.4,1.32,3.49
23-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,290,,,,130,346,1,Lact2_Month1,Winter,HF,2,2,372,802,47,2.5,Normal,1,Multiparous,11,Lact2_11DPostcalving,165,140.51,189.06,642,592.41,692.04,55,46.45,63.68,2.7,1.57,3.74
24-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,291,,,,69,346,1,Lact2_Month1,Winter,HF,2,2,294,640,40,3,Normal,1,Multiparous,12,Lact2_12DPostcalving,153,129.2,177.75,647,597.42,697.06,55,46.3,63.52,2.8,1.68,3.85
25-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,292,,,,12,346,1,Lact2_Month1,Winter,HF,2,2,170,616,32,2.4,Normal,1,Multiparous,13,Lact2_13DPostcalving,154,129.92,178.46,650,600.2,699.83,56,47.17,64.39,2.3,1.17,3.34
26-Jan-22,12-Jan-22,11:14:00 AM,8-Apr-21,293,,,,5,346,1,Lact2_Month1,Winter,HF,2,2,209,634,58,2.4,Normal,1,Multiparous,14,Lact2_14DPosctcalving,144,119.81,168.35,647,597.16,696.78,53,44.66,61.88,2.1,1.05,3.22
24-Sep-21,8-Oct-21,5:22:00 PM,1-Jan-21,266,266,14,14,46,364,9,Lact2_Month9,Rainy,HF,2,2,202,388,129,4.4,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,160,133.98,185.58,728,674.95,780.66,95,85.96,104.26,1.4,0.26,2.55
25-Sep-21,8-Oct-21,5:22:00 PM,1-Jan-21,267,267,13,13,15,364,9,Lact2_Month9,Rainy,HF,2,2,163,375,125,3.4,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,131,104.96,156.53,692,639.03,744.68,93,84.08,102.37,1.4,0.22,2.51
26-Sep-21,8-Oct-21,5:22:00 PM,1-Jan-21,268,268,12,12,-1,364,9,Lact2_Month9,Rainy,HF,2,2,145,643,322,1.6,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,130,104.04,155.63,684,631.63,737.31,94,84.79,103.09,1.4,0.26,2.55
27-Sep-21,8-Oct-21,5:22:00 PM,1-Jan-21,269,269,11,11,29,364,9,Lact2_Month9,Rainy,HF,2,2,193,445,111,3.6,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,131,105.22,156.79,680,626.75,732.39,92,82.57,100.86,1.4,0.26,2.55
28-Sep-21,8-Oct-21,5:22:00 PM,1-Jan-21,270,270,10,10,-5,364,9,Lact2_Month9,Rainy,HF,2,2,149,586,146,2.2,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,132,106.16,157.72,685,632.27,737.89,92,82.42,100.7,1.4,0.22,2.5
29-Sep-21,8-Oct-21,5:22:00 PM,1-Jan-21,271,271,9,9,19,364,9,Lact2_Month9,Rainy,HF,2,2,188,426,213,3.7,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,127,101.3,152.89,687,634.46,740.13,91,81.47,99.76,1.3,0.2,2.49
30-Sep-21,8-Oct-21,5:22:00 PM,1-Jan-21,272,272,8,8,-14,364,9,Lact2_Month9,Rainy,HF,2,2,142,628,78,1.8,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,129,102.72,154.28,686,633.6,739.21,92,82.99,101.27,1.3,0.19,2.48
1-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,273,273,7,7,-9,364,10,Lact2_Month10,Rainy,HF,2,2,148,451,56,3,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,125,100.56,149.63,670,619.9,720.61,97,88.02,105.43,1.3,0.17,2.37
2-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,274,274,6,6,-44,364,10,Lact2_Month10,Rainy,HF,2,2,91,660,66,1.3,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,133,108.46,157.54,658,607.45,708.17,96,87.03,104.44,1.5,0.37,2.57
3-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,275,275,5,5,-17,364,10,Lact2_Month10,Rainy,HF,2,2,131,523,87,2.2,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,130,105.95,155.04,669,618.98,719.72,96,86.84,104.26,1.4,0.31,2.51
4-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,276,276,4,4,-5,364,10,Lact2_Month10,Rainy,HF,2,2,145,502,126,2.3,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,136,111.45,160.54,647,596.67,697.41,92,83.71,101.13,1.6,0.49,2.69
5-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,277,277,3,3,-16,364,10,Lact2_Month10,Rainy,HF,2,2,123,742,124,1.4,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,137,112.07,161.17,638,588.12,688.87,93,83.98,101.4,1.7,0.64,2.84
6-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,278,278,2,2,-5,364,10,Lact2_Month10,Rainy,HF,2,2,137,598,100,2,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,142,117.67,166.76,637,586.53,687.28,94,84.85,102.27,1.8,0.72,2.92
7-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,279,279,1,1,85,364,10,Lact2_Month10,Rainy,HF,2,2,257,465,93,3.7,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,160,135.19,184.3,654,603.85,704.63,90,81.46,98.89,2.1,1.04,3.24
8-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,280,,,,146,364,10,Lact2_Month10,Rainy,HF,2,2,349,545,70,6.6,Normal,1,Multiparous,0,Lact2_Calving,246,221.28,269.95,645,594.74,694.61,88,79.43,96.7,4.2,3.14,5.31
9-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,281,,,,-36,364,10,Lact2_Month10,Rainy,HF,2,2,111,991,66,0.9,Normal,1,Multiparous,1,Lact2_1DPostcalving,281,256.58,305.37,496,446.06,546.19,95,86.39,103.7,6.5,5.4,7.58
10-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,282,,,,-23,364,10,Lact2_Month10,Rainy,HF,2,2,105,812,54,1.2,Normal,1,Multiparous,2,Lact2_2DPostcalving,265,240.39,289.18,499,448.62,548.74,96,87,104.31,5.9,4.81,6.99
11-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,283,,,,-15,364,10,Lact2_Month10,Rainy,HF,2,2,130,609,55,1.8,Normal,1,Multiparous,3,Lact2_3DPostcalving,231,206.93,255.72,529,478.88,579,100,91.62,108.93,4.4,3.31,5.49
12-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,284,,,,-18,364,10,Lact2_Month10,Rainy,HF,2,2,142,574,57,2.2,Normal,1,Multiparous,4,Lact2_4DPostcalving,201,176.28,225.06,550,500.12,600.23,100,91.56,108.86,3.4,2.35,4.53
13-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,285,,,,-10,364,10,Lact2_Month10,Rainy,HF,2,2,161,673,56,2.2,Normal,1,Multiparous,5,Lact2_5DPostcalving,174,149.88,198.66,554,503.79,603.89,101,92.45,109.76,2.9,1.84,4.03
14-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,286,,,,25,364,10,Lact2_Month10,Rainy,HF,2,2,166,733,73,1.7,Normal,1,Multiparous,6,Lact2_6DPostcalving,159,134.53,183.32,539,488.83,588.95,99,90.32,107.63,2.9,1.78,3.97
15-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,287,,,,-10,364,10,Lact2_Month10,Rainy,HF,2,2,124,763,69,1.5,Normal,1,Multiparous,7,Lact2_7DPostcalving,159,134.33,183.14,535,484.96,585.12,96,87.63,104.95,2.9,1.81,3.99
16-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,288,,,,8,364,10,Lact2_Month10,Rainy,HF,2,2,147,637,71,1.9,Normal,1,Multiparous,8,Lact2_8DPostcalving,158,133.92,182.71,539,488.79,588.92,95,86.81,104.12,2.9,1.77,3.96
17-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,289,,,,6,364,10,Lact2_Month10,Rainy,HF,2,2,133,670,74,1.9,Normal,1,Multiparous,9,Lact2_9DPostcalving,163,138.26,187.07,536,485.64,585.8,95,86.43,103.75,2.9,1.82,4
18-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,290,,,,41,364,10,Lact2_Month10,Rainy,HF,2,2,194,624,69,2.3,Normal,1,Multiparous,10,Lact2_10DPostcalving,156,131.9,180.69,545,494.79,594.93,94,84.88,102.19,2.6,1.54,3.72
19-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,291,,,,13,364,10,Lact2_Month10,Rainy,HF,2,2,156,649,72,1.9,Normal,1,Multiparous,11,Lact2_11DPostcalving,155,130.96,179.76,545,495.36,595.51,90,80.98,98.3,2.9,1.79,3.98
20-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,292,,,,25,364,10,Lact2_Month10,Rainy,HF,2,2,153,643,80,2.2,Normal,1,Multiparous,12,Lact2_12DPostcalving,144,119.65,168.46,550,500.37,600.53,89,80.83,98.14,3,1.9,4.09
21-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,293,,,,-9,364,10,Lact2_Month10,Rainy,HF,2,2,138,574,64,2.2,Normal,1,Multiparous,13,Lact2_13DPostcalving,145,120.36,169.17,553,503.14,603.31,90,81.7,99.02,2.5,1.39,3.57
22-Oct-21,8-Oct-21,5:22:00 PM,1-Jan-21,294,,,,23,364,10,Lact2_Month10,Rainy,HF,2,2,154,550,46,2.5,Normal,1,Multiparous,14,Lact2_14DPosctcalving,135,110.26,159.05,550,500.12,600.25,88,79.19,96.5,2.4,1.27,3.45
