Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
4-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,286,,-6,0,86,253,11,Lact3_Month11,Winter,HF,3,3,417,646,92,4.1,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,207,182.75,231.75,728,677.38,777.96,79,70.6,87.99,1.9,0.76,2.96
5-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,287,,-7,0,74,253,11,Lact3_Month11,Winter,HF,3,3,399,633,58,3.4,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,208,183.37,232.37,719,668.83,769.41,80,70.87,88.26,2,0.91,3.11
6-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,288,,-8,0,-9,253,11,Lact3_Month11,Winter,HF,3,3,228,511,51,4.3,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,213,188.97,237.97,718,667.23,767.82,80,71.74,89.13,2.1,0.99,3.18
7-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,289,,-9,0,-18,253,11,Lact3_Month11,Winter,HF,3,3,203,763,76,1.9,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,231,206.49,255.52,735,684.55,785.19,77,68.35,85.75,2.4,1.31,3.51
8-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,290,,,,23,253,11,Lact3_Month11,Winter,HF,3,3,308,673,61,2.9,Normal,1,Multiparous,0,Lact3_Calving,317,292.58,341.17,725,675.44,775.16,75,66.32,83.56,4.5,3.4,5.58
9-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,291,,,,5,253,11,Lact3_Month11,Winter,HF,3,3,289,580,116,3.9,Normal,1,Multiparous,1,Lact3_1DPostcalving,352,327.88,376.58,577,526.78,626.73,82,73.28,90.56,6.8,5.67,7.85
10-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,292,,,,14,253,11,Lact3_Month11,Winter,HF,3,3,315,555,92,4.9,Normal,1,Multiparous,2,Lact3_2DPostcalving,336,311.7,360.37,579,529.36,629.25,83,73.9,91.16,6.2,5.08,7.26
11-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,293,,,,-3,253,11,Lact3_Month11,Winter,HF,3,3,276,625,125,3.6,Normal,1,Multiparous,3,Lact3_3DPostcalving,303,278.25,326.91,610,559.64,659.49,87,78.52,95.78,4.7,3.58,5.76
12-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,294,,,,-11,253,11,Lact3_Month11,Winter,HF,3,3,262,631,158,3.4,Normal,1,Multiparous,4,Lact3_4DPostcalving,272,247.6,296.25,631,580.87,680.73,87,78.45,95.72,3.7,2.62,4.8
13-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,295,,,,-10,253,11,Lact3_Month11,Winter,HF,3,3,268,529,106,4,Normal,1,Multiparous,5,Lact3_5DPostcalving,246,221.2,269.85,634,584.55,684.38,88,79.35,96.61,3.2,2.11,4.29
14-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,296,,,,-40,253,11,Lact3_Month11,Winter,HF,3,3,238,517,68,5.3,Normal,1,Multiparous,6,Lact3_6DPostcalving,230,205.86,254.5,620,569.6,669.43,86,77.22,94.47,3.1,2.05,4.23
15-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,297,,,,-20,253,11,Lact3_Month11,Winter,HF,3,3,223,429,72,4.8,Normal,1,Multiparous,7,Lact3_7DPostcalving,230,205.67,254.3,616,565.75,665.58,83,74.54,91.8,3.2,2.08,4.26
16-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,298,,,,-33,253,11,Lact3_Month11,Winter,HF,3,3,170,499,50,3.3,Normal,1,Multiparous,8,Lact3_8DPostcalving,230,205.26,253.88,619,569.59,669.38,82,73.71,90.96,3.1,2.04,4.22
17-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,299,,,,-52,253,11,Lact3_Month11,Winter,HF,3,3,154,670,96,2.2,Normal,1,Multiparous,9,Lact3_9DPostcalving,234,209.61,258.24,616,566.44,666.25,82,73.34,90.59,3.2,2.09,4.27
18-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,300,,,,-48,253,11,Lact3_Month11,Winter,HF,3,3,154,775,111,1.6,Normal,1,Multiparous,10,Lact3_10DPostcalving,228,203.23,251.86,625,575.58,675.39,80,71.78,89.04,2.9,1.81,3.99
19-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,301,,,,-17,253,11,Lact3_Month11,Winter,HF,3,3,154,585,73,2.5,Normal,1,Multiparous,11,Lact3_11DPostcalving,227,202.29,250.93,626,576.15,675.97,77,67.89,85.15,3.2,2.06,4.24
20-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,302,,,,-17,253,11,Lact3_Month11,Winter,HF,3,3,150,730,104,2,Normal,1,Multiparous,12,Lact3_12DPostcalving,215,190.99,239.63,631,581.17,680.99,76,67.73,84.99,3.3,2.17,4.35
21-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,303,,,,-9,253,11,Lact3_Month11,Winter,HF,3,3,159,688,115,1.9,Normal,1,Multiparous,13,Lact3_13DPostcalving,216,191.7,240.34,634,583.94,683.76,77,68.6,85.86,2.7,1.66,3.84
22-Nov-22,8-Nov-22,5:58:00 PM,22-Jan-22,304,,,,-6,253,11,Lact3_Month11,Winter,HF,3,3,163,658,82,2.1,Normal,1,Multiparous,14,Lact3_14DPostcalving,206,181.59,230.22,631,580.9,680.72,75,66.09,83.35,2.6,1.54,3.71
8-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,270,270,10,10,-5,254,12,Lact3_Month12,Winter,HF,3,3,190,544,45,3.1,Normal,2,Multiparous,-14,Lact3_minus14DPrecalving,211,186.25,235.28,807,756.39,857.04,97,88.65,106.05,1.4,0.31,2.51
9-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,271,271,9,9,-1,254,12,Lact3_Month12,Winter,HF,3,3,197,631,57,2.6,Normal,2,Multiparous,-13,Lact3_minus13DPrecalving,182,157.22,206.22,771,720.46,821.06,95,86.78,104.16,1.4,0.28,2.47
10-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,272,272,8,8,-4,254,12,Lact3_Month12,Winter,HF,3,3,185,652,65,2.3,Normal,2,Multiparous,-12,Lact3_minus12DPrecalving,181,156.33,205.3,763,713.11,813.64,96,87.49,104.87,1.4,0.31,2.51
11-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,273,273,7,7,-20,254,12,Lact3_Month12,Winter,HF,3,3,152,760,63,1.5,Normal,2,Multiparous,-11,Lact3_minus11DPrecalving,182,157.49,206.48,758,708.21,808.76,94,85.27,102.65,1.4,0.31,2.51
12-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,274,274,6,6,-7,254,12,Lact3_Month12,Winter,HF,3,3,179,718,90,2.1,Normal,2,Multiparous,-10,Lact3_minus10DPrecalving,183,158.43,207.41,764,713.71,814.26,94,85.11,102.49,1.4,0.27,2.46
13-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,275,275,5,5,8,254,12,Lact3_Month12,Winter,HF,3,3,203,721,66,1.9,Normal,2,Multiparous,-9,Lact3_minus9DPrecalving,178,153.59,202.57,766,715.93,816.48,93,84.17,101.55,1.4,0.26,2.45
14-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,276,276,4,4,3,254,12,Lact3_Month12,Winter,HF,3,3,182,835,119,1.3,Normal,2,Multiparous,-8,Lact3_minus8DPrecalving,179,154.99,203.97,765,715.04,815.58,94,85.68,103.06,1.3,0.24,2.44
15-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,277,277,3,3,-24,254,12,Lact3_Month12,Winter,HF,3,3,139,856,95,1.1,Normal,2,Multiparous,-7,Lact3_minus7DPrecalving,177,152.46,201.43,762,711.9,812.43,93,84.32,101.7,1.4,0.27,2.47
16-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,278,278,2,2,9,254,12,Lact3_Month12,Winter,HF,3,3,200,793,132,1.7,Normal,2,Multiparous,-6,Lact3_minus6DPrecalving,185,160.36,209.32,750,699.47,799.97,92,83.34,100.71,1.6,0.47,2.67
17-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,279,279,1,1,-14,254,12,Lact3_Month12,Winter,HF,3,3,157,859,123,1.1,Normal,2,Multiparous,-5,Lact3_minus5DPrecalving,182,157.86,206.82,761,711,811.51,92,83.15,100.52,1.5,0.42,2.61
18-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,280,280,0,0,-35,254,12,Lact3_Month12,Winter,HF,3,3,115,949,136,0.9,Normal,2,Multiparous,-4,Lact3_minus4DPrecalving,188,163.36,212.31,739,688.71,789.2,89,80.02,97.4,1.7,0.6,2.79
19-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,281,,-1,0,-33,254,12,Lact3_Month12,Winter,HF,3,3,112,898,128,1,Normal,2,Multiparous,-3,Lact3_minus3DPrecalving,188,163.98,212.94,730,680.15,780.66,89,80.29,97.67,1.8,0.74,2.94
20-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,282,,-2,0,38,254,12,Lact3_Month12,Winter,HF,3,3,221,559,56,3,Normal,2,Multiparous,-2,Lact3_minus2DPrecalving,194,169.58,218.54,729,678.56,779.07,90,81.16,98.53,1.9,0.82,3.02
21-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,283,,-3,0,52,254,12,Lact3_Month12,Winter,HF,3,3,256,748,75,2.2,Normal,2,Multiparous,-1,Lact3_minus1DPrecalving,212,187.1,236.08,746,695.88,796.43,86,77.77,95.15,2.2,1.14,3.34
22-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,284,,,,125,254,12,Lact3_Month12,Winter,HF,3,3,396,457,30,6.3,Normal,2,Multiparous,0,Lact3_Calving,297,273.19,321.73,737,686.78,786.39,84,75.74,92.96,4.3,3.24,5.41
23-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,285,,,,68,254,12,Lact3_Month12,Winter,HF,3,3,322,520,69,6.6,Normal,2,Multiparous,1,Lact3_1DPostcalving,333,308.49,357.15,588,538.1,637.97,91,82.7,99.97,6.6,5.5,7.68
24-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,286,,,,24,254,12,Lact3_Month12,Winter,HF,3,3,248,778,111,2.5,Normal,2,Multiparous,2,Lact3_2DPostcalving,317,292.31,340.94,591,540.68,640.5,92,83.31,100.57,6,4.91,7.09
25-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,287,,,,-19,254,12,Lact3_Month12,Winter,HF,3,3,293,705,88,3,Normal,2,Multiparous,3,Lact3_3DPostcalving,283,258.86,307.48,621,570.96,670.74,97,87.94,105.19,4.5,3.41,5.59
26-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,288,,,,-7,254,12,Lact3_Month12,Winter,HF,3,3,208,917,131,1.3,Normal,2,Multiparous,4,Lact3_4DPostcalving,253,228.21,276.82,642,592.19,691.98,96,87.87,105.12,3.5,2.45,4.63
27-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,289,,,,-44,254,12,Lact3_Month12,Winter,HF,3,3,204,685,114,2.2,Normal,2,Multiparous,5,Lact3_5DPostcalving,226,201.81,250.42,646,595.87,695.63,97,88.77,106.02,3,1.95,4.13
28-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,290,,,,-15,254,12,Lact3_Month12,Winter,HF,3,3,203,549,55,3,Normal,2,Multiparous,6,Lact3_6DPostcalving,211,186.47,235.07,631,580.93,680.68,95,86.64,103.88,3,1.89,4.06
29-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,291,,,,12,254,12,Lact3_Month12,Winter,HF,3,3,259,586,84,3.4,Normal,2,Multiparous,7,Lact3_7DPostcalving,211,186.27,234.88,627,577.06,676.84,93,83.96,101.21,3,1.91,4.09
30-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,292,,,,-9,254,12,Lact3_Month12,Winter,HF,3,3,215,679,97,2.3,Normal,2,Multiparous,8,Lact3_8DPostcalving,210,185.86,234.46,631,580.89,680.64,92,83.13,100.37,3,1.88,4.05
31-Dec-22,22-Dec-22,9:13:00 PM,13-Mar-22,293,,,,-22,254,12,Lact3_Month12,Winter,HF,3,3,185,667,95,2.3,Normal,2,Multiparous,9,Lact3_9DPostcalving,215,190.2,238.81,628,577.75,677.51,91,82.76,100,3,1.92,4.1
1-Jan-23,22-Dec-22,9:13:00 PM,13-Mar-22,294,,,,12,254,1,Lact3_Month1,Winter,HF,3,3,252,568,114,3.2,Normal,2,Multiparous,10,Lact3_10DPostcalving,202,176.07,227.15,607,554.3,658.9,85,75.6,93.71,2.9,1.72,3.98
2-Jan-23,22-Dec-22,9:13:00 PM,13-Mar-22,295,,,,-11,254,1,Lact3_Month1,Winter,HF,3,3,199,657,110,2.3,Normal,2,Multiparous,11,Lact3_11DPostcalving,201,175.13,226.21,607,554.87,659.48,81,71.71,89.82,3.1,1.97,4.24
3-Jan-23,22-Dec-22,9:13:00 PM,13-Mar-22,296,,,,1,254,1,Lact3_Month1,Winter,HF,3,3,192,640,128,2.2,Normal,2,Multiparous,12,Lact3_12DPostcalving,189,163.82,214.91,612,559.88,664.51,81,71.55,89.66,3.2,2.08,4.35
4-Jan-23,22-Dec-22,9:13:00 PM,13-Mar-22,297,,,,15,254,1,Lact3_Month1,Winter,HF,3,3,237,484,97,3.7,Normal,2,Multiparous,13,Lact3_13DPostcalving,190,164.55,215.61,615,562.67,667.26,81,72.42,90.53,2.7,1.57,3.83
5-Jan-23,22-Dec-22,9:13:00 PM,13-Mar-22,298,,,,20,254,1,Lact3_Month1,Winter,HF,3,3,201,592,74,2.9,Normal,2,Multiparous,14,Lact3_14DPostcalving,180,154.42,205.51,612,559.61,664.23,79,69.91,88.02,2.6,1.45,3.71
20-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,276,276,4,4,-5,257,12,Lact3_Month12,Winter,HF,3,3,151,529,106,2.5,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,218,192.97,243.17,730,678.39,781.34,91,82.4,100.21,2.2,1.06,3.3
21-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,277,277,3,3,45,257,12,Lact3_Month12,Winter,HF,3,3,234,592,74,3,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,189,163.93,214.13,694,642.43,745.4,89,80.52,98.33,2.1,1.02,3.26
22-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,278,278,2,2,18,257,12,Lact3_Month12,Winter,HF,3,3,184,636,91,2.3,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,188,163.04,213.21,687,635.09,737.97,90,81.24,99.03,2.2,1.06,3.3
23-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,279,279,1,1,-18,257,12,Lact3_Month12,Winter,HF,3,3,137,703,78,1.8,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,189,164.19,214.39,682,630.17,733.11,88,79.01,96.82,2.2,1.06,3.3
24-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,280,280,0,0,2,257,12,Lact3_Month12,Winter,HF,3,3,168,637,91,2.4,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,190,165.13,215.33,687,635.67,738.62,88,78.85,96.66,2.1,1.01,3.25
25-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,281,,-1,0,12,257,12,Lact3_Month12,Winter,HF,3,3,183,664,111,2.2,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,185,160.29,210.48,689,637.89,740.83,87,77.91,95.71,2.1,1,3.24
26-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,282,,-2,0,0,257,12,Lact3_Month12,Winter,HF,3,3,163,667,95,2.1,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,187,161.7,211.88,688,637.02,739.92,88,79.42,97.22,2.1,0.98,3.22
27-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,283,,-3,0,12,257,12,Lact3_Month12,Winter,HF,3,3,185,628,105,2.3,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,184,159.16,209.33,685,633.88,736.76,87,78.07,95.86,2.1,1.02,3.26
28-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,284,,-4,0,-18,257,12,Lact3_Month12,Winter,HF,3,3,140,718,103,1.8,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,192,167.08,217.22,673,621.46,724.29,86,77.09,94.87,2.3,1.22,3.46
29-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,285,,-5,0,-26,257,12,Lact3_Month12,Winter,HF,3,3,127,724,66,1.7,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,190,164.57,214.72,684,632.99,735.84,86,76.89,94.68,2.3,1.16,3.4
30-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,286,,-6,0,22,257,12,Lact3_Month12,Winter,HF,3,3,206,790,88,1.8,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,195,170.08,220.21,662,610.71,713.51,83,73.77,91.55,2.5,1.34,3.58
31-Dec-22,3-Jan-23,1:00:00 PM,19-Mar-22,287,,-7,0,-11,257,12,Lact3_Month12,Winter,HF,3,3,147,709,71,1.9,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,196,170.7,220.83,654,602.16,704.96,83,74.04,91.82,2.6,1.49,3.73
1-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,288,,-8,0,-13,257,1,Lact3_Month1,Winter,HF,3,3,141,718,90,1.7,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,195,170.08,219.6,622,571,672.59,79,69.84,87.41,2.8,1.7,3.91
2-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,289,,-9,0,20,257,1,Lact3_Month1,Winter,HF,3,3,194,525,58,3.3,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,212,187.61,237.13,639,588.33,689.95,75,66.46,84.03,3.1,2.02,4.23
3-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,290,,,,128,257,1,Lact3_Month1,Winter,HF,3,3,376,421,32,7.8,Normal,1,Multiparous,0,Lact3_Calving,298,273.69,322.79,630,579.2,679.94,73,64.42,81.84,5.2,4.11,6.31
4-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,291,,,,148,257,1,Lact3_Month1,Winter,HF,3,3,434,282,94,12.8,Normal,1,Multiparous,1,Lact3_1DPostcalving,334,308.99,358.2,481,430.54,531.51,80,71.39,88.84,7.5,6.38,8.58
5-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,292,,,,113,257,1,Lact3_Month1,Winter,HF,3,3,414,463,51,8.5,Normal,1,Multiparous,2,Lact3_2DPostcalving,317,292.8,342,484,433.1,534.05,81,72,89.45,6.9,5.79,7.99
6-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,293,,,,-5,257,1,Lact3_Month1,Winter,HF,3,3,231,817,82,2.5,Normal,1,Multiparous,3,Lact3_3DPostcalving,284,259.35,308.55,514,463.36,564.31,85,76.62,94.07,5.4,4.29,6.49
7-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,294,,,,6,257,1,Lact3_Month1,Winter,HF,3,3,267,679,85,3.4,Normal,1,Multiparous,4,Lact3_4DPostcalving,253,228.69,277.9,535,484.59,585.55,85,76.55,94.01,4.4,3.33,5.53
8-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,295,,,,-18,257,1,Lact3_Month1,Winter,HF,3,3,220,630,90,2.8,Normal,1,Multiparous,5,Lact3_5DPostcalving,227,202.28,251.5,539,488.24,589.23,86,77.45,94.91,3.9,2.82,5.02
9-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,296,,,,-19,257,1,Lact3_Month1,Winter,HF,3,3,218,568,95,3.2,Normal,1,Multiparous,6,Lact3_6DPostcalving,212,186.93,236.16,524,473.29,574.28,84,75.31,92.77,3.9,2.76,4.96
10-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,297,,,,-24,257,1,Lact3_Month1,Winter,HF,3,3,210,562,94,3.3,Normal,1,Multiparous,7,Lact3_7DPostcalving,211,186.73,235.97,520,469.43,570.44,81,72.63,90.1,3.9,2.79,4.99
11-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,298,,,,-25,257,1,Lact3_Month1,Winter,HF,3,3,215,535,67,3.3,Normal,1,Multiparous,8,Lact3_8DPostcalving,211,186.32,235.55,524,473.26,574.25,81,71.8,89.27,3.9,2.75,4.95
12-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,299,,,,-34,257,1,Lact3_Month1,Winter,HF,3,3,201,545,67,4.1,Normal,1,Multiparous,9,Lact3_9DPostcalving,215,190.67,239.9,521,470.12,571.11,80,71.43,88.9,3.9,2.8,5
13-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,300,,,,-35,257,1,Lact3_Month1,Winter,HF,3,3,238,517,103,3.5,Normal,1,Multiparous,10,Lact3_10DPostcalving,209,184.31,233.52,530,479.27,580.24,79,69.88,87.34,3.6,2.52,4.72
14-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,301,,,,11,257,1,Lact3_Month1,Winter,HF,3,3,245,451,64,5.3,Normal,1,Multiparous,11,Lact3_11DPostcalving,208,183.37,232.59,530,479.84,580.83,75,65.98,83.44,3.9,2.77,4.97
15-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,302,,,,-9,257,1,Lact3_Month1,Winter,HF,3,3,200,513,86,3.5,Normal,1,Multiparous,12,Lact3_12DPostcalving,197,172.06,221.29,535,484.85,585.85,75,65.82,83.29,4,2.88,5.08
16-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,303,,,,-15,257,1,Lact3_Month1,Winter,HF,3,3,200,475,59,3.9,Normal,1,Multiparous,13,Lact3_13DPostcalving,197,172.78,221.99,538,487.63,588.61,75,66.7,84.16,3.5,2.37,4.57
17-Jan-23,3-Jan-23,1:00:00 PM,19-Mar-22,304,,,,8,257,1,Lact3_Month1,Winter,HF,3,3,224,490,98,3.6,Normal,1,Multiparous,14,Lact3_14DPostcalving,187,162.66,211.88,535,484.58,585.57,73,64.18,81.65,3.3,2.25,4.45
17-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,263,263,17,17,-28,278,10,Lact3_Month10,Rainy,HF,3,3,112,775,129,1.1,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,234,208.98,258.48,723,672.51,774.11,105,95.97,113.53,1.9,0.81,3.03
18-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,264,264,16,16,28,278,10,Lact3_Month10,Rainy,HF,3,3,194,649,108,2.2,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,205,179.96,229.42,687,636.59,738.12,103,94.09,111.64,1.9,0.77,2.99
19-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,265,265,15,15,23,278,10,Lact3_Month10,Rainy,HF,3,3,196,652,109,2.2,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,204,179.05,228.52,680,629.21,730.73,104,94.8,112.35,1.9,0.81,3.03
20-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,266,266,14,14,106,278,10,Lact3_Month10,Rainy,HF,3,3,340,547,91,3.7,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,205,180.21,229.7,675,624.29,725.86,101,92.58,110.14,1.9,0.81,3.03
21-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,267,267,13,13,129,278,10,Lact3_Month10,Rainy,HF,3,3,403,591,74,3.7,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,206,181.14,230.63,681,629.79,731.37,101,92.42,109.98,1.9,0.76,2.98
22-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,268,268,12,12,-16,278,10,Lact3_Month10,Rainy,HF,3,3,168,634,79,2.1,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,201,176.3,225.79,683,632.01,733.58,100,91.47,109.03,1.9,0.75,2.97
23-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,269,269,11,11,-13,278,10,Lact3_Month10,Rainy,HF,3,3,171,823,82,1.3,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,202,177.7,227.2,682,631.11,732.7,102,92.98,110.54,1.8,0.74,2.96
24-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,270,270,10,10,-20,278,10,Lact3_Month10,Rainy,HF,3,3,157,685,68,1.6,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,200,175.16,224.65,679,627.97,729.55,100,91.63,109.18,1.9,0.77,2.99
25-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,271,271,9,9,-41,278,10,Lact3_Month10,Rainy,HF,3,3,119,658,55,1.5,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,208,183.06,232.56,666,615.52,717.11,99,90.64,108.2,2.1,0.97,3.19
26-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,272,272,8,8,-7,278,10,Lact3_Month10,Rainy,HF,3,3,169,649,81,1.9,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,205,180.56,230.05,678,627.06,728.65,99,90.45,108.01,2,0.91,3.13
27-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,273,273,7,7,59,278,10,Lact3_Month10,Rainy,HF,3,3,293,489,49,4.6,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,211,186.06,235.55,656,604.76,706.33,96,87.33,104.89,2.2,1.09,3.31
28-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,274,274,6,6,-33,278,10,Lact3_Month10,Rainy,HF,3,3,150,691,58,1.9,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,211,186.67,236.18,647,596.19,697.81,96,87.59,105.16,2.3,1.24,3.46
29-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,275,275,5,5,-33,278,10,Lact3_Month10,Rainy,HF,3,3,147,763,85,1.4,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,217,192.27,241.78,645,594.61,696.21,97,88.46,106.02,2.4,1.32,3.54
30-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,276,276,4,4,-13,278,10,Lact3_Month10,Rainy,HF,3,3,143,568,38,2.6,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,235,209.8,259.31,663,611.94,713.55,94,85.07,102.64,2.7,1.64,3.86
31-Oct-22,31-Oct-22,1:28:00 PM,27-Jan-22,277,,,,57,278,10,Lact3_Month10,Rainy,HF,3,3,248,564,69,4.6,Normal,1,Multiparous,0,Lact3_Calving,320,295.89,344.96,653,602.82,703.53,92,83.04,100.45,4.8,3.73,5.93
1-Nov-22,31-Oct-22,1:28:00 PM,27-Jan-22,278,,,,148,278,11,Lact3_Month11,Winter,HF,3,3,550,513,86,7.9,Normal,1,Multiparous,1,Lact3_1DPostcalving,362,337.31,386.6,546,495.36,596.49,89,80.2,97.68,6.9,5.82,8.02
