Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
10-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,301,,,,-6,1026,1,Lact1_Month1,Winter,HF,1,1,148,531,48,2.8,Normal,1,Primiparous,13,Lact1_13DPostcalving,215,190.08,240.04,458,406.71,509.13,45,36.31,54.03,4.6,3.47,5.69
11-Jan-22,28-Dec-21,4:56:00 PM,15-Mar-21,302,,,,30,1026,1,Lact1_Month1,Winter,HF,1,1,171,628,39,2.7,Normal,1,Primiparous,14,Lact1_14DPostcalving,205,179.96,229.93,455,403.66,506.1,43,33.8,51.52,4.5,3.35,5.57
17-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,264,264,16,16,-9,1028,1,Lact1_Month1,Winter,HF,1,1,175,624,52,2.7,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,262,236.97,286.46,720,669.21,770.78,66,56.94,74.5,3,1.91,4.12
18-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,265,265,15,15,-11,1028,1,Lact1_Month1,Winter,HF,1,1,172,745,50,1.9,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,233,207.96,257.39,684,633.32,734.76,64,55.07,72.61,3,1.87,4.08
19-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,266,266,14,14,-12,1028,1,Lact1_Month1,Winter,HF,1,1,168,802,62,1.6,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,232,207.06,256.48,677,625.95,727.36,65,55.79,73.32,3,1.91,4.12
20-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,267,267,13,13,-2,1028,1,Lact1_Month1,Winter,HF,1,1,187,790,61,1.7,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,233,208.23,257.64,672,621.06,722.47,62,53.56,71.1,3,1.91,4.12
21-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,268,268,12,12,5,1028,1,Lact1_Month1,Winter,HF,1,1,199,736,82,2,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,234,209.17,258.57,677,626.58,727.96,62,53.41,70.94,3,1.86,4.07
22-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,269,269,11,11,15,1028,1,Lact1_Month1,Winter,HF,1,1,220,793,72,1.8,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,229,204.33,253.73,679,628.8,730.17,61,52.46,69.99,3,1.85,4.06
23-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,270,270,10,10,-31,1028,1,Lact1_Month1,Winter,HF,1,1,132,532,66,2.4,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,230,205.74,255.13,679,627.92,729.27,63,53.98,71.5,2.9,1.84,4.05
24-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,271,271,9,9,-9,1028,1,Lact1_Month1,Winter,HF,1,1,169,625,62,2.3,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,228,203.19,252.59,675,624.76,726.13,61,52.62,70.14,3,1.87,4.08
25-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,272,272,8,8,-27,1028,1,Lact1_Month1,Winter,HF,1,1,131,703,59,1.8,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,236,211.09,260.5,663,612.31,713.7,60,51.63,69.16,3.2,2.07,4.28
26-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,273,273,7,7,-25,1028,1,Lact1_Month1,Winter,HF,1,1,131,592,46,2.5,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,233,208.58,257.99,675,623.84,725.24,60,51.44,68.97,3.1,2.01,4.22
27-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,274,274,6,6,5,1028,1,Lact1_Month1,Winter,HF,1,1,176,591,66,3,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,239,214.07,263.5,652,601.52,702.95,57,48.31,65.85,3.3,2.19,4.4
28-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,275,275,5,5,44,1028,1,Lact1_Month1,Winter,HF,1,1,242,463,51,5.2,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,239,214.69,264.13,644,592.96,694.42,57,48.58,66.12,3.4,2.34,4.55
29-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,276,276,4,4,46,1028,1,Lact1_Month1,Winter,HF,1,1,257,541,45,4.2,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,245,220.29,269.73,642,591.37,692.82,58,49.44,66.98,3.5,2.41,4.63
30-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,277,277,3,3,118,1028,1,Lact1_Month1,Winter,HF,1,1,402,399,57,8.3,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,263,237.81,287.27,659,608.69,710.18,55,46.06,63.6,3.8,2.73,4.95
31-Jan-22,31-Jan-22,11:41:00 AM,28-Apr-21,278,,,,169,1028,1,Lact1_Month1,Winter,HF,1,1,557,417,73,12.3,Normal,1,Primiparous,0,Lact1_Calving,348,323.9,372.92,650,599.57,700.16,53,44.02,61.42,5.9,4.83,7.02
1-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,279,,,,12,1028,2,Lact1_Month2,Winter,HF,1,1,325,604,50,4.5,Normal,1,Primiparous,1,Lact1_1DPostcalving,361,336.04,385.26,513,462.89,563.87,54,45.55,63.01,7.6,6.46,8.66
2-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,280,,,,22,1028,2,Lact1_Month2,Winter,HF,1,1,445,369,37,11.5,Normal,1,Primiparous,2,Lact1_2Postcalving,344,319.86,369.06,516,465.46,566.4,55,46.17,63.62,7,5.87,8.07
3-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,281,,,,33,1028,2,Lact1_Month2,Winter,HF,1,1,377,469,59,8.5,Normal,1,Primiparous,3,Lact1_3DPostcalving,311,286.41,335.59,546,495.74,596.64,60,50.79,68.24,5.5,4.37,6.56
4-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,282,,,,12,1028,2,Lact1_Month2,Winter,HF,1,1,326,691,58,3.1,Normal,1,Primiparous,4,Lact1_4DPostcalving,280,255.77,304.93,567,517,617.85,59,50.73,68.17,4.5,3.41,5.6
5-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,283,,,,-43,1028,2,Lact1_Month2,Winter,HF,1,1,200,676,75,2.5,Normal,1,Primiparous,5,Lact1_5DPostcalving,254,229.37,278.52,571,520.67,621.51,60,51.63,69.07,4,2.9,5.1
6-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,284,,,,-29,1028,2,Lact1_Month2,Winter,HF,1,1,223,573,57,3.6,Normal,1,Primiparous,6,Lact1_6DPostcalving,239,214.02,263.18,556,505.72,606.56,58,49.49,66.93,3.9,2.84,5.04
7-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,285,,,,-24,1028,2,Lact1_Month2,Winter,HF,1,1,227,601,55,3.3,Normal,1,Primiparous,7,Lact1_7DPostcalving,238,213.82,262.99,552,501.85,602.73,56,46.81,64.26,4,2.87,5.06
8-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,286,,,,-20,1028,2,Lact1_Month2,Winter,HF,1,1,233,601,60,3.4,Normal,1,Primiparous,8,Lact1_8DPostcalving,238,213.42,262.57,556,505.69,606.52,55,45.99,63.42,3.9,2.83,5.03
9-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,287,,,,-20,1028,2,Lact1_Month2,Winter,HF,1,1,228,685,57,2.5,Normal,1,Primiparous,9,Lact1_9DPostcalving,242,217.77,266.92,553,502.55,603.39,54,45.61,63.05,4,2.88,5.07
10-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,288,,,,-15,1028,2,Lact1_Month2,Winter,HF,1,1,199,682,45,2.7,Normal,1,Primiparous,10,Lact1_10DPostcalving,236,211.4,260.54,562,511.7,612.52,53,44.06,61.49,3.7,2.6,4.79
11-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,289,,,,-21,1028,2,Lact1_Month2,Winter,HF,1,1,180,721,45,2.2,Normal,1,Primiparous,11,Lact1_11DPostcalving,235,210.47,259.6,563,512.29,613.08,49,40.17,57.6,3.9,2.85,5.05
12-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,290,,,,71,1028,2,Lact1_Month2,Winter,HF,1,1,375,519,43,5.6,Normal,1,Primiparous,12,Lact1_12DPostcalving,224,199.16,248.29,568,517.31,618.1,49,40.01,57.44,4.1,2.96,5.16
13-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,291,,,,223,1028,2,Lact1_Month2,Winter,HF,1,1,546,607,51,4.8,Normal,1,Primiparous,13,Lact1_13DPostcalving,224,199.88,249.01,570,520.07,620.87,50,40.88,58.31,3.5,2.45,4.64
14-Feb-22,31-Jan-22,11:41:00 AM,28-Apr-21,292,,,,-8,1028,2,Lact1_Month2,Winter,HF,1,1,195,706,39,2.3,Normal,1,Primiparous,14,Lact1_14DPostcalving,214,189.76,238.89,567,517.04,617.83,47,38.37,55.8,3.4,2.33,4.52
2-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,270,270,10,10,-25,1030,3,Lact1_Month3,Summer,HF,1,1,207,695,63,2.6,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,195,170.44,220,497,445.97,547.63,88,79.6,97.18,6.1,5.03,7.25
16-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,256,256,24,24,-5,1030,2,Lact1_Month2,Winter,HF,1,1,172,658,132,2,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,152,127.11,176.96,489,437.45,539.71,90,81.15,98.84,5.6,4.49,6.71
17-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,257,257,23,23,4,1030,2,Lact1_Month2,Winter,HF,1,1,187,520,58,3.3,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,151,126.22,176.04,481,430.09,532.29,91,81.87,99.54,5.6,4.53,6.75
18-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,258,258,22,22,-1,1030,2,Lact1_Month2,Winter,HF,1,1,181,669,167,1.9,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,152,127.38,177.21,476,425.19,527.41,88,79.65,97.32,5.6,4.53,6.75
19-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,259,259,21,21,-3,1030,2,Lact1_Month2,Winter,HF,1,1,175,385,77,4.7,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,153,128.3,178.16,482,430.66,532.95,88,79.48,97.17,5.6,4.48,6.7
20-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,260,260,20,20,-3,1030,2,Lact1_Month2,Winter,HF,1,1,175,481,80,3.4,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,148,123.44,173.33,484,432.86,535.18,87,78.53,96.23,5.6,4.47,6.69
21-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,261,261,19,19,-14,1030,2,Lact1_Month2,Winter,HF,1,1,155,760,253,1.4,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,150,124.82,174.77,483,431.9,534.36,89,80.03,97.75,5.6,4.45,6.68
22-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,262,262,18,18,-7,1030,2,Lact1_Month2,Winter,HF,1,1,168,351,88,5,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,147,122.29,172.22,480,428.78,531.19,88,78.68,96.39,5.6,4.48,6.71
23-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,263,263,17,17,6,1030,2,Lact1_Month2,Winter,HF,1,1,187,604,121,2.3,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,155,130.2,180.11,468,416.35,518.73,87,77.7,95.4,5.8,4.68,6.91
24-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,264,264,16,16,9,1030,2,Lact1_Month2,Winter,HF,1,1,192,312,104,6.1,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,153,127.7,177.6,479,427.9,530.25,86,77.51,95.21,5.7,4.63,6.85
25-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,265,265,15,15,-3,1030,2,Lact1_Month2,Winter,HF,1,1,172,448,75,3.6,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,158,133.19,183.11,457,405.58,507.96,83,74.38,92.09,5.9,4.81,7.03
26-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,266,266,14,14,3,1030,2,Lact1_Month2,Winter,HF,1,1,182,339,68,5.1,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,159,133.81,183.74,448,397.02,499.43,84,74.65,92.36,6.1,4.95,7.18
27-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,267,267,13,13,11,1030,2,Lact1_Month2,Winter,HF,1,1,197,424,71,4.1,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,164,139.37,189.38,447,395.35,497.91,84,75.5,93.24,6.1,5.03,7.26
28-Feb-22,2-Mar-22,2:42:00 PM,5-Jun-21,268,268,12,12,-21,1030,2,Lact1_Month2,Winter,HF,1,1,141,390,98,4,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,182,156.89,206.91,464,412.68,515.27,81,72.11,89.86,6.5,5.35,7.58
2-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,270,,,,-25,1030,3,Lact1_Month3,Summer,HF,1,1,207,546,67,4.2,Normal,1,Primiparous,0,Lact1_Calving,282,257.4,306.44,427,376.37,476.96,75,66.69,84.09,9.1,7.96,10.15
3-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,271,,,,37,1030,3,Lact1_Month3,Summer,HF,1,1,234,397,79,5.7,Normal,1,Primiparous,1,Lact1_1DPostcalving,317,292.67,341.89,278,227.64,328.61,82,73.64,91.1,11.3,10.22,12.42
4-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,272,,,,35,1030,3,Lact1_Month3,Summer,HF,1,1,248,258,86,8.7,Normal,1,Primiparous,2,Lact1_2Postcalving,301,276.47,325.69,281,230.19,331.16,83,74.25,91.71,10.7,9.63,11.83
5-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,273,,,,58,1030,3,Lact1_Month3,Summer,HF,1,1,288,36,18,58.8,Normal,1,Primiparous,3,Lact1_3DPostcalving,268,243.02,292.24,311,260.45,361.42,88,78.87,96.33,9.2,8.13,10.33
6-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,274,,,,9,1030,3,Lact1_Month3,Summer,HF,1,1,204,472,118,3.8,Normal,1,Primiparous,4,Lact1_4DPostcalving,237,212.36,261.58,332,281.68,382.66,88,78.81,96.27,8.3,7.17,9.37
7-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,275,,,,-1,1030,3,Lact1_Month3,Summer,HF,1,1,190,147,49,14.2,Normal,1,Primiparous,5,Lact1_5DPostcalving,211,185.97,235.18,336,285.36,386.31,88,79.71,97.17,7.8,6.66,8.86
8-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,276,,,,-7,1030,3,Lact1_Month3,Summer,HF,1,1,179,183,46,10.9,Normal,1,Primiparous,6,Lact1_6DPostcalving,195,170.62,219.83,321,270.41,371.37,86,77.57,95.03,7.7,6.6,8.8
9-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,277,,,,-11,1030,3,Lact1_Month3,Summer,HF,1,1,176,168,56,12.2,Normal,1,Primiparous,7,Lact1_7DPostcalving,195,170.42,219.65,317,266.54,367.53,84,74.89,92.35,7.7,6.63,8.83
10-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,278,,,,-9,1030,3,Lact1_Month3,Summer,HF,1,1,196,229,46,8.7,Normal,1,Primiparous,8,Lact1_8DPostcalving,195,170,219.23,321,270.36,371.35,83,74.06,91.53,7.7,6.59,8.79
11-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,279,,,,-24,1030,3,Lact1_Month3,Summer,HF,1,1,161,354,88,4.9,Normal,1,Primiparous,9,Lact1_9DPostcalving,199,174.35,223.59,318,267.21,368.23,82,73.69,91.16,7.7,6.64,8.84
12-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,280,,,,-3,1030,3,Lact1_Month3,Summer,HF,1,1,201,478,120,3.4,Normal,1,Primiparous,10,Lact1_10DPostcalving,193,167.97,217.22,327,276.34,377.37,81,72.13,89.6,7.5,6.36,8.56
13-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,281,,,,-8,1030,3,Lact1_Month3,Summer,HF,1,1,170,216,72,7.9,Normal,1,Primiparous,11,Lact1_11DPostcalving,192,167.03,216.29,327,276.91,377.95,77,68.23,85.71,7.7,6.61,8.81
14-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,282,,,,13,1030,3,Lact1_Month3,Summer,HF,1,1,196,123,62,15.4,Normal,1,Primiparous,12,Lact1_12DPostcalving,180,155.74,204.97,332,281.95,382.95,77,68.08,85.55,7.8,6.72,8.92
15-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,283,,,,-3,1030,3,Lact1_Month3,Summer,HF,1,1,166,166,83,11.4,Normal,1,Primiparous,13,Lact1_13DPostcalving,181,156.44,205.69,335,284.7,385.74,78,68.95,86.42,7.3,6.21,8.41
16-Mar-22,2-Mar-22,2:42:00 PM,5-Jun-21,284,,,,-3,1030,3,Lact1_Month3,Summer,HF,1,1,164,150,50,11.6,Normal,1,Primiparous,14,Lact1_14DPostcalving,171,146.33,195.57,332,281.67,382.69,75,66.44,83.91,7.2,6.09,8.29
26-Feb-22,12-Mar-22,8:33:00 PM,5-Jun-21,266,266,14,14,-4,1032,2,Lact1_Month2,Winter,HF,1,1,175,496,71,3.2,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,238,212.03,263.69,688,635.24,741.05,74,64.73,83.04,2.7,1.58,3.86
27-Feb-22,12-Mar-22,8:33:00 PM,5-Jun-21,267,267,13,13,19,1032,2,Lact1_Month2,Winter,HF,1,1,212,583,83,3.1,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,209,183.1,234.54,652,599.51,704.88,72,62.88,81.12,2.7,1.54,3.82
28-Feb-22,12-Mar-22,8:33:00 PM,5-Jun-21,268,268,12,12,12,1032,2,Lact1_Month2,Winter,HF,1,1,191,547,78,3.2,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,208,182.21,233.62,645,592.16,697.46,73,63.6,81.83,2.7,1.58,3.86
1-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,269,269,11,11,17,1032,3,Lact1_Month3,Summer,HF,1,1,210,555,79,3.4,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,223,198.8,247.66,612,562.04,662.32,67,58.34,75.68,3.2,2.13,4.31
2-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,270,270,10,10,0,1032,3,Lact1_Month3,Summer,HF,1,1,184,559,70,3.5,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,224,199.74,248.59,618,567.56,667.82,67,58.18,75.52,3.2,2.08,4.27
3-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,271,271,9,9,-1,1032,3,Lact1_Month3,Summer,HF,1,1,187,556,56,3.5,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,219,194.9,243.74,620,569.78,670.03,66,57.24,74.57,3.2,2.07,4.25
4-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,272,272,8,8,15,1032,3,Lact1_Month3,Summer,HF,1,1,220,613,77,3.2,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,221,196.31,245.14,619,568.9,669.12,67,58.75,76.08,3.1,2.05,4.24
5-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,273,273,7,7,6,1032,3,Lact1_Month3,Summer,HF,1,1,207,669,84,2.8,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,218,193.77,242.6,616,565.76,665.98,66,57.4,74.72,3.2,2.08,4.27
6-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,274,274,6,6,-1,1032,3,Lact1_Month3,Summer,HF,1,1,190,676,84,3,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,226,201.67,250.5,603,553.31,653.53,65,56.41,73.74,3.4,2.29,4.47
7-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,275,275,5,5,18,1032,3,Lact1_Month3,Summer,HF,1,1,233,667,67,3.4,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,224,199.17,248,615,564.85,665.07,65,56.22,73.55,3.3,2.23,4.41
8-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,276,276,4,4,25,1032,3,Lact1_Month3,Summer,HF,1,1,248,616,68,3.9,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,229,204.67,253.5,593,542.54,642.76,62,53.1,70.42,3.5,2.41,4.59
9-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,277,277,3,3,10,1032,3,Lact1_Month3,Summer,HF,1,1,228,592,66,3.8,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,230,205.29,254.12,584,533.99,634.22,62,53.36,70.69,3.6,2.56,4.74
10-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,278,278,2,2,32,1032,3,Lact1_Month3,Summer,HF,1,1,279,546,68,4.4,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,235,210.9,259.72,583,532.42,632.61,63,54.23,71.55,3.7,2.63,4.82
11-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,279,279,1,1,-5,1032,3,Lact1_Month3,Summer,HF,1,1,209,652,54,3.2,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,253,228.42,277.25,600,549.74,649.97,60,50.85,68.17,4,2.95,5.14
12-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,280,,,,40,1032,3,Lact1_Month3,Summer,HF,1,1,333,497,69,7.2,Normal,1,Primiparous,0,Lact1_Calving,339,314.51,362.9,590,540.63,639.94,57,48.81,65.99,6.1,5.05,7.21
13-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,281,,,,-2,1032,3,Lact1_Month3,Summer,HF,1,1,291,583,49,4,Normal,1,Primiparous,1,Lact1_1DPostcalving,374,349.8,398.33,442,391.94,491.54,64,55.77,72.99,8.4,7.31,9.48
14-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,282,,,,-6,1032,3,Lact1_Month3,Summer,HF,1,1,266,511,51,4.7,Normal,1,Primiparous,2,Lact1_2Postcalving,358,333.61,382.13,444,394.5,494.08,65,56.38,73.6,7.8,6.72,8.9
15-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,283,,,,-24,1032,3,Lact1_Month3,Summer,HF,1,1,232,393,49,5.4,Normal,1,Primiparous,3,Lact1_3DPostcalving,324,300.16,348.67,475,424.77,524.33,70,61,78.22,6.3,5.22,7.39
16-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,284,,,,-15,1032,3,Lact1_Month3,Summer,HF,1,1,253,532,66,3.8,Normal,1,Primiparous,4,Lact1_4DPostcalving,294,269.5,318.02,496,446.01,545.57,70,60.94,78.15,5.3,4.26,6.43
17-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,285,,,,-8,1032,3,Lact1_Month3,Summer,HF,1,1,243,502,72,4.8,Normal,1,Primiparous,5,Lact1_5DPostcalving,267,243.11,291.61,499,449.68,549.22,70,61.84,79.05,4.8,3.76,5.93
18-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,286,,,,31,1032,3,Lact1_Month3,Summer,HF,1,1,355,624,78,4.5,Normal,1,Primiparous,6,Lact1_6DPostcalving,252,227.76,276.27,485,434.73,534.28,68,59.7,76.91,4.8,3.7,5.87
19-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,287,,,,35,1032,3,Lact1_Month3,Summer,HF,1,1,364,523,58,6.3,Normal,1,Primiparous,7,Lact1_7DPostcalving,252,227.56,276.08,481,430.86,530.44,66,57.02,74.24,4.8,3.72,5.89
20-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,288,,,,12,1032,3,Lact1_Month3,Summer,HF,1,1,324,478,53,6.1,Normal,1,Primiparous,8,Lact1_8DPostcalving,251,227.15,275.66,484,434.69,534.25,65,56.19,73.41,4.8,3.69,5.86
21-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,289,,,,46,1032,3,Lact1_Month3,Summer,HF,1,1,340,489,61,6.6,Normal,1,Primiparous,9,Lact1_9DPostcalving,256,231.49,280.02,481,431.54,531.12,64,55.82,73.04,4.8,3.73,5.91
22-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,290,,,,15,1032,3,Lact1_Month3,Summer,HF,1,1,293,511,57,5.6,Normal,1,Primiparous,10,Lact1_10DPostcalving,249,225.12,273.64,490,440.68,540.26,63,54.26,71.48,4.5,3.45,5.63
23-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,291,,,,15,1032,3,Lact1_Month3,Summer,HF,1,1,312,363,60,8.3,Normal,1,Primiparous,11,Lact1_11DPostcalving,248,224.18,272.71,491,441.26,540.84,59,50.37,67.59,4.8,3.71,5.88
24-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,292,,,,13,1032,3,Lact1_Month3,Summer,HF,1,1,278,571,52,4.8,Normal,1,Primiparous,12,Lact1_12DPostcalving,237,212.88,261.4,496,446.28,545.85,59,50.21,67.43,4.9,3.82,5.99
25-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,293,,,,-10,1032,3,Lact1_Month3,Summer,HF,1,1,265,445,49,5.8,Normal,1,Primiparous,13,Lact1_13DPostcalving,238,213.59,262.12,499,449.04,548.63,60,51.09,68.3,4.4,3.3,5.47
26-Mar-22,12-Mar-22,8:33:00 PM,5-Jun-21,294,,,,5,1032,3,Lact1_Month3,Summer,HF,1,1,273,564,63,4.6,Normal,1,Primiparous,14,Lact1_14DPostcalving,228,203.48,252,496,446.01,545.58,57,48.57,65.79,4.3,3.18,5.35
10-Mar-22,10-Mar-22,6:30:00 PM,30-Apr-21,314,,-34,0,23,1033,3,Lact1_Month3,Summer,HF,1,1,247,693,70,2.4,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,219,194.37,243.34,670,619.84,720.35,53,44.2,61.58,2.5,1.39,3.58
24-Feb-22,10-Mar-22,6:30:00 PM,30-Apr-21,300,,-20,0,-15,1033,2,Lact1_Month2,Winter,HF,1,1,188,760,69,1.7,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,176,150.13,201.2,662,609.55,714.2,54,45.43,63.55,1.9,0.81,3.08
25-Feb-22,10-Mar-22,6:30:00 PM,30-Apr-21,301,,-21,0,-9,1033,2,Lact1_Month2,Winter,HF,1,1,169,649,43,2.4,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,175,149.24,200.28,654,602.2,706.78,55,46.15,64.25,2,0.85,3.11
26-Feb-22,10-Mar-22,6:30:00 PM,30-Apr-21,302,,-22,0,-17,1033,2,Lact1_Month2,Winter,HF,1,1,175,688,53,1.9,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,176,150.4,201.46,650,597.29,701.9,53,43.93,62.03,2,0.85,3.11
